interaction,post_count,platform,topic
5116,1,ig,gpt3
5146,1,ig,gpt3
5150,1,ig,gpt3
5151,1,ig,gpt3
5154,1,ig,gpt3
5160,1,ig,gpt3
5169,2,ig,gpt3
5185,1,ig,gpt3
5215,1,ig,gpt3
5222,1,ig,gpt3
5225,1,ig,gpt3
5231,1,ig,gpt3
5232,1,ig,gpt3
5233,1,ig,gpt3
5244,1,ig,gpt3
5245,1,ig,gpt3
5258,1,ig,gpt3
5260,1,ig,gpt3
5276,2,ig,gpt3
5277,2,ig,gpt3
5278,1,ig,gpt3
5304,1,ig,gpt3
5306,1,ig,gpt3
5320,1,ig,gpt3
5330,2,ig,gpt3
5335,1,ig,gpt3
5340,1,ig,gpt3
5345,1,ig,gpt3
5355,1,ig,gpt3
5366,1,ig,gpt3
5369,1,ig,gpt3
5371,1,ig,gpt3
5390,2,ig,gpt3
5392,1,ig,gpt3
5409,1,ig,gpt3
5422,1,ig,gpt3
5444,1,ig,gpt3
5455,1,ig,gpt3
5465,1,ig,gpt3
5502,1,ig,gpt3
5543,1,ig,gpt3
5555,1,ig,gpt3
5556,1,ig,gpt3
5564,2,ig,gpt3
5571,1,ig,gpt3
5576,1,ig,gpt3
5579,1,ig,gpt3
5624,1,ig,gpt3
5633,1,ig,gpt3
5659,1,ig,gpt3
5685,1,ig,gpt3
5716,1,ig,gpt3
5729,1,ig,gpt3
5741,1,ig,gpt3
5755,1,ig,gpt3
5772,1,ig,gpt3
5806,1,ig,gpt3
5828,1,ig,gpt3
5859,1,ig,gpt3
5865,1,ig,gpt3
5868,1,ig,gpt3
5872,1,ig,gpt3
5892,1,ig,gpt3
5895,1,ig,gpt3
5907,1,ig,gpt3
5908,1,ig,gpt3
5928,1,ig,gpt3
5929,1,ig,gpt3
5931,1,ig,gpt3
5935,1,ig,gpt3
5938,1,ig,gpt3
5956,1,ig,gpt3
5971,1,ig,gpt3
6033,1,ig,gpt3
6048,1,ig,gpt3
6057,1,ig,gpt3
6068,1,ig,gpt3
6069,1,ig,gpt3
6082,1,ig,gpt3
6093,1,ig,gpt3
6112,1,ig,gpt3
6113,1,ig,gpt3
6119,1,ig,gpt3
6145,1,ig,gpt3
6148,1,ig,gpt3
6151,1,ig,gpt3
6154,1,ig,gpt3
6215,1,ig,gpt3
6223,1,ig,gpt3
6225,1,ig,gpt3
6227,1,ig,gpt3
6237,2,ig,gpt3
6254,1,ig,gpt3
6272,2,ig,gpt3
6276,1,ig,gpt3
6296,2,ig,gpt3
6317,1,ig,gpt3
6321,1,ig,gpt3
6323,1,ig,gpt3
6335,1,ig,gpt3
6355,1,ig,gpt3
6362,1,ig,gpt3
6369,1,ig,gpt3
6372,1,ig,gpt3
6388,1,ig,gpt3
6397,1,ig,gpt3
6410,1,ig,gpt3
6414,1,ig,gpt3
6418,1,ig,gpt3
6431,1,ig,gpt3
6435,2,ig,gpt3
6437,1,ig,gpt3
6479,1,ig,gpt3
6481,1,ig,gpt3
6482,1,ig,gpt3
6507,2,ig,gpt3
6511,1,ig,gpt3
6545,1,ig,gpt3
6554,1,ig,gpt3
6560,1,ig,gpt3
6573,1,ig,gpt3
6584,1,ig,gpt3
6595,1,ig,gpt3
6602,1,ig,gpt3
6606,1,ig,gpt3
6607,1,ig,gpt3
6626,1,ig,gpt3
6640,1,ig,gpt3
6648,1,ig,gpt3
6662,1,ig,gpt3
6668,1,ig,gpt3
6678,1,ig,gpt3
6681,1,ig,gpt3
6714,1,ig,gpt3
6720,1,ig,gpt3
6728,1,ig,gpt3
6729,1,ig,gpt3
6746,1,ig,gpt3
6755,1,ig,gpt3
6777,1,ig,gpt3
6786,1,ig,gpt3
6793,1,ig,gpt3
6842,1,ig,gpt3
6844,1,ig,gpt3
6850,1,ig,gpt3
6861,1,ig,gpt3
6862,1,ig,gpt3
6892,1,ig,gpt3
6907,1,ig,gpt3
6913,1,ig,gpt3
6921,1,ig,gpt3
6959,1,ig,gpt3
6975,1,ig,gpt3
6979,1,ig,gpt3
7008,1,ig,gpt3
7081,1,ig,gpt3
7131,1,ig,gpt3
7146,1,ig,gpt3
7186,1,ig,gpt3
7198,1,ig,gpt3
7214,1,ig,gpt3
7220,1,ig,gpt3
7228,1,ig,gpt3
7241,2,ig,gpt3
7246,1,ig,gpt3
7266,1,ig,gpt3
7294,1,ig,gpt3
7309,1,ig,gpt3
7332,1,ig,gpt3
7359,1,ig,gpt3
7388,1,ig,gpt3
7401,1,ig,gpt3
7406,2,ig,gpt3
7428,1,ig,gpt3
7477,1,ig,gpt3
7536,1,ig,gpt3
7537,1,ig,gpt3
7588,1,ig,gpt3
7593,1,ig,gpt3
7594,1,ig,gpt3
7636,1,ig,gpt3
7643,1,ig,gpt3
7652,1,ig,gpt3
7671,1,ig,gpt3
7677,1,ig,gpt3
7681,1,ig,gpt3
7690,1,ig,gpt3
7696,1,ig,gpt3
7721,1,ig,gpt3
7732,1,ig,gpt3
7741,2,ig,gpt3
7748,1,ig,gpt3
7760,1,ig,gpt3
7774,1,ig,gpt3
7786,1,ig,gpt3
7788,1,ig,gpt3
7794,1,ig,gpt3
7798,1,ig,gpt3
7827,1,ig,gpt3
7861,1,ig,gpt3
7870,1,ig,gpt3
7887,1,ig,gpt3
7974,1,ig,gpt3
8011,1,ig,gpt3
8025,1,ig,gpt3
8067,1,ig,gpt3
8083,1,ig,gpt3
8088,1,ig,gpt3
8153,1,ig,gpt3
8159,1,ig,gpt3
8202,1,ig,gpt3
8237,1,ig,gpt3
8265,1,ig,gpt3
8284,1,ig,gpt3
8336,1,ig,gpt3
8389,1,ig,gpt3
8402,1,ig,gpt3
8409,1,ig,gpt3
8419,1,ig,gpt3
8421,1,ig,gpt3
8435,1,ig,gpt3
8467,1,ig,gpt3
8524,1,ig,gpt3
8531,1,ig,gpt3
8540,1,ig,gpt3
8541,1,ig,gpt3
8561,1,ig,gpt3
8581,1,ig,gpt3
8585,1,ig,gpt3
8622,1,ig,gpt3
8629,1,ig,gpt3
8648,1,ig,gpt3
8694,1,ig,gpt3
8723,1,ig,gpt3
8728,1,ig,gpt3
8753,1,ig,gpt3
8771,1,ig,gpt3
8788,1,ig,gpt3
8875,1,ig,gpt3
8886,1,ig,gpt3
8957,1,ig,gpt3
9011,1,ig,gpt3
9014,1,ig,gpt3
9101,1,ig,gpt3
9151,1,ig,gpt3
9211,1,ig,gpt3
9223,1,ig,gpt3
9252,1,ig,gpt3
9255,1,ig,gpt3
9287,1,ig,gpt3
9290,1,ig,gpt3
9337,1,ig,gpt3
9345,1,ig,gpt3
9383,1,ig,gpt3
9402,1,ig,gpt3
9415,1,ig,gpt3
9424,1,ig,gpt3
9440,1,ig,gpt3
9473,1,ig,gpt3
9480,1,ig,gpt3
9492,1,ig,gpt3
9493,1,ig,gpt3
9514,1,ig,gpt3
9517,1,ig,gpt3
9569,1,ig,gpt3
9588,1,ig,gpt3
9632,1,ig,gpt3
9660,1,ig,gpt3
9703,1,ig,gpt3
9725,1,ig,gpt3
9765,1,ig,gpt3
9778,1,ig,gpt3
9831,1,ig,gpt3
9834,1,ig,gpt3
9838,1,ig,gpt3
9952,1,ig,gpt3
10038,1,ig,gpt3
10135,1,ig,gpt3
10168,1,ig,gpt3
10169,1,ig,gpt3
10170,1,ig,gpt3
10222,1,ig,gpt3
10288,1,ig,gpt3
10302,1,ig,gpt3
10318,1,ig,gpt3
10336,1,ig,gpt3
10337,1,ig,gpt3
10339,1,ig,gpt3
10374,1,ig,gpt3
10432,1,ig,gpt3
10486,1,ig,gpt3
10537,1,ig,gpt3
10541,1,ig,gpt3
10548,1,ig,gpt3
10566,1,ig,gpt3
10705,1,ig,gpt3
10726,1,ig,gpt3
10764,1,ig,gpt3
10781,1,ig,gpt3
10800,1,ig,gpt3
10818,1,ig,gpt3
10881,1,ig,gpt3
10888,1,ig,gpt3
10926,1,ig,gpt3
10941,1,ig,gpt3
10942,1,ig,gpt3
10981,1,ig,gpt3
10989,1,ig,gpt3
11006,1,ig,gpt3
11057,1,ig,gpt3
11150,1,ig,gpt3
11172,1,ig,gpt3
11186,1,ig,gpt3
11214,1,ig,gpt3
11330,1,ig,gpt3
11331,1,ig,gpt3
11377,1,ig,gpt3
11395,1,ig,gpt3
11461,1,ig,gpt3
11487,1,ig,gpt3
11549,1,ig,gpt3
11551,1,ig,gpt3
11636,1,ig,gpt3
11653,1,ig,gpt3
11658,2,ig,gpt3
11666,1,ig,gpt3
11745,1,ig,gpt3
11779,1,ig,gpt3
11840,1,ig,gpt3
11909,1,ig,gpt3
11922,1,ig,gpt3
11932,1,ig,gpt3
11970,1,ig,gpt3
12085,1,ig,gpt3
12129,1,ig,gpt3
12163,1,ig,gpt3
12194,1,ig,gpt3
12226,1,ig,gpt3
12251,1,ig,gpt3
12303,1,ig,gpt3
12313,1,ig,gpt3
12333,1,ig,gpt3
12391,1,ig,gpt3
12419,1,ig,gpt3
12525,1,ig,gpt3
12628,1,ig,gpt3
12681,1,ig,gpt3
12759,1,ig,gpt3
12796,1,ig,gpt3
12859,1,ig,gpt3
12872,1,ig,gpt3
12884,1,ig,gpt3
13008,1,ig,gpt3
13042,1,ig,gpt3
13043,1,ig,gpt3
13045,1,ig,gpt3
13057,1,ig,gpt3
13106,1,ig,gpt3
13127,1,ig,gpt3
13134,1,ig,gpt3
13155,1,ig,gpt3
13225,1,ig,gpt3
13244,1,ig,gpt3
13306,1,ig,gpt3
13312,1,ig,gpt3
13330,1,ig,gpt3
13377,1,ig,gpt3
13479,2,ig,gpt3
13572,1,ig,gpt3
13580,1,ig,gpt3
13597,1,ig,gpt3
13650,1,ig,gpt3
13704,1,ig,gpt3
13718,1,ig,gpt3
13757,1,ig,gpt3
13886,1,ig,gpt3
14022,1,ig,gpt3
14077,1,ig,gpt3
14098,1,ig,gpt3
14235,1,ig,gpt3
14284,1,ig,gpt3
14315,1,ig,gpt3
14320,1,ig,gpt3
14586,1,ig,gpt3
14600,1,ig,gpt3
14610,1,ig,gpt3
14615,1,ig,gpt3
14620,1,ig,gpt3
14678,1,ig,gpt3
14689,1,ig,gpt3
14759,1,ig,gpt3
14830,1,ig,gpt3
14868,2,ig,gpt3
14873,1,ig,gpt3
14922,1,ig,gpt3
15024,1,ig,gpt3
15034,1,ig,gpt3
15053,1,ig,gpt3
15141,1,ig,gpt3
15184,1,ig,gpt3
15189,1,ig,gpt3
15262,1,ig,gpt3
15357,1,ig,gpt3
15442,1,ig,gpt3
15477,1,ig,gpt3
15495,1,ig,gpt3
15496,1,ig,gpt3
15549,1,ig,gpt3
15600,1,ig,gpt3
15619,1,ig,gpt3
15791,1,ig,gpt3
15876,1,ig,gpt3
15883,1,ig,gpt3
15950,1,ig,gpt3
15960,1,ig,gpt3
15983,1,ig,gpt3
16019,1,ig,gpt3
16059,1,ig,gpt3
16090,1,ig,gpt3
16170,1,ig,gpt3
16241,1,ig,gpt3
16286,1,ig,gpt3
16504,1,ig,gpt3
16708,1,ig,gpt3
16862,1,ig,gpt3
17307,1,ig,gpt3
17316,1,ig,gpt3
17398,1,ig,gpt3
17484,1,ig,gpt3
17581,1,ig,gpt3
17582,1,ig,gpt3
17632,1,ig,gpt3
17863,1,ig,gpt3
17927,1,ig,gpt3
18124,1,ig,gpt3
18132,1,ig,gpt3
18135,1,ig,gpt3
18143,1,ig,gpt3
18364,1,ig,gpt3
18399,1,ig,gpt3
18604,1,ig,gpt3
19112,1,ig,gpt3
19137,1,ig,gpt3
19201,1,ig,gpt3
19463,1,ig,gpt3
19647,1,ig,gpt3
19820,1,ig,gpt3
19863,1,ig,gpt3
19913,1,ig,gpt3
20090,1,ig,gpt3
20144,1,ig,gpt3
20262,1,ig,gpt3
20297,1,ig,gpt3
20557,1,ig,gpt3
20630,1,ig,gpt3
20990,1,ig,gpt3
21075,1,ig,gpt3
21225,1,ig,gpt3
21293,1,ig,gpt3
21309,1,ig,gpt3
21412,1,ig,gpt3
21592,1,ig,gpt3
21837,1,ig,gpt3
21962,1,ig,gpt3
22039,1,ig,gpt3
22108,1,ig,gpt3
22150,1,ig,gpt3
22193,1,ig,gpt3
22275,1,ig,gpt3
22294,1,ig,gpt3
22336,1,ig,gpt3
22859,1,ig,gpt3
22905,1,ig,gpt3
22923,1,ig,gpt3
22992,1,ig,gpt3
23170,1,ig,gpt3
23468,1,ig,gpt3
23547,1,ig,gpt3
23885,1,ig,gpt3
24443,1,ig,gpt3
24518,1,ig,gpt3
24916,1,ig,gpt3
25361,1,ig,gpt3
25972,1,ig,gpt3
26260,1,ig,gpt3
26574,1,ig,gpt3
26576,1,ig,gpt3
26837,1,ig,gpt3
27180,1,ig,gpt3
27272,1,ig,gpt3
27276,1,ig,gpt3
27433,1,ig,gpt3
27495,1,ig,gpt3
27500,1,ig,gpt3
27560,1,ig,gpt3
27585,1,ig,gpt3
27696,1,ig,gpt3
27718,1,ig,gpt3
28060,1,ig,gpt3
28198,1,ig,gpt3
28219,1,ig,gpt3
28259,1,ig,gpt3
28409,1,ig,gpt3
28467,1,ig,gpt3
28805,1,ig,gpt3
29646,1,ig,gpt3
29728,1,ig,gpt3
29827,1,ig,gpt3
30102,1,ig,gpt3
30148,1,ig,gpt3
30252,1,ig,gpt3
30372,1,ig,gpt3
30435,1,ig,gpt3
31413,1,ig,gpt3
31724,1,ig,gpt3
31762,1,ig,gpt3
31909,1,ig,gpt3
32308,1,ig,gpt3
32756,1,ig,gpt3
32825,1,ig,gpt3
32971,1,ig,gpt3
33027,1,ig,gpt3
33815,1,ig,gpt3
36058,1,ig,gpt3
36353,1,ig,gpt3
37025,1,ig,gpt3
38113,1,ig,gpt3
38176,1,ig,gpt3
38270,1,ig,gpt3
38662,1,ig,gpt3
39081,1,ig,gpt3
39411,1,ig,gpt3
39772,1,ig,gpt3
40062,1,ig,gpt3
40652,1,ig,gpt3
41060,1,ig,gpt3
41518,1,ig,gpt3
41930,1,ig,gpt3
42029,1,ig,gpt3
42063,1,ig,gpt3
42275,1,ig,gpt3
43563,1,ig,gpt3
44635,1,ig,gpt3
45972,1,ig,gpt3
46587,1,ig,gpt3
49931,1,ig,gpt3
51878,1,ig,gpt3
52154,1,ig,gpt3
55148,1,ig,gpt3
58595,1,ig,gpt3
58609,1,ig,gpt3
59794,1,ig,gpt3
68542,1,ig,gpt3
71381,1,ig,gpt3
79595,1,ig,gpt3
80572,1,ig,gpt3
82620,1,ig,gpt3
91496,1,ig,gpt3
99541,1,ig,gpt3
99653,1,ig,gpt3
106301,1,ig,gpt3
106821,1,ig,gpt3
117043,1,ig,gpt3
126065,1,ig,gpt3
127683,1,ig,gpt3
156550,1,ig,gpt3
167508,1,ig,gpt3
190439,1,ig,gpt3
199862,1,ig,gpt3
211414,1,ig,gpt3
234566,1,ig,gpt3
238914,1,ig,gpt3
263000,1,ig,gpt3
271992,1,ig,gpt3
403438,1,ig,gpt3
0,28678,fb,gpt4
1,9476,fb,gpt4
2,5630,fb,gpt4
3,4268,fb,gpt4
4,3139,fb,gpt4
5,2618,fb,gpt4
6,2099,fb,gpt4
7,1779,fb,gpt4
8,1502,fb,gpt4
9,1297,fb,gpt4
10,1164,fb,gpt4
11,937,fb,gpt4
12,928,fb,gpt4
13,778,fb,gpt4
14,729,fb,gpt4
15,638,fb,gpt4
16,605,fb,gpt4
17,566,fb,gpt4
18,503,fb,gpt4
19,432,fb,gpt4
20,423,fb,gpt4
21,395,fb,gpt4
22,404,fb,gpt4
23,380,fb,gpt4
24,350,fb,gpt4
25,337,fb,gpt4
26,302,fb,gpt4
27,278,fb,gpt4
28,268,fb,gpt4
29,255,fb,gpt4
30,248,fb,gpt4
31,245,fb,gpt4
32,252,fb,gpt4
33,200,fb,gpt4
34,197,fb,gpt4
35,196,fb,gpt4
36,208,fb,gpt4
37,164,fb,gpt4
38,197,fb,gpt4
39,181,fb,gpt4
40,157,fb,gpt4
41,170,fb,gpt4
42,152,fb,gpt4
43,161,fb,gpt4
44,145,fb,gpt4
45,134,fb,gpt4
46,136,fb,gpt4
47,126,fb,gpt4
48,134,fb,gpt4
49,134,fb,gpt4
50,137,fb,gpt4
51,121,fb,gpt4
52,109,fb,gpt4
53,124,fb,gpt4
54,90,fb,gpt4
55,95,fb,gpt4
56,82,fb,gpt4
57,110,fb,gpt4
58,90,fb,gpt4
59,82,fb,gpt4
60,107,fb,gpt4
61,80,fb,gpt4
62,92,fb,gpt4
63,100,fb,gpt4
64,88,fb,gpt4
65,70,fb,gpt4
66,72,fb,gpt4
67,70,fb,gpt4
68,80,fb,gpt4
69,69,fb,gpt4
70,89,fb,gpt4
71,78,fb,gpt4
72,63,fb,gpt4
73,83,fb,gpt4
74,68,fb,gpt4
75,64,fb,gpt4
76,61,fb,gpt4
77,49,fb,gpt4
78,66,fb,gpt4
79,47,fb,gpt4
80,64,fb,gpt4
81,54,fb,gpt4
82,52,fb,gpt4
83,40,fb,gpt4
84,49,fb,gpt4
85,52,fb,gpt4
86,48,fb,gpt4
87,59,fb,gpt4
88,63,fb,gpt4
89,59,fb,gpt4
90,56,fb,gpt4
91,60,fb,gpt4
92,43,fb,gpt4
93,52,fb,gpt4
94,52,fb,gpt4
95,43,fb,gpt4
96,56,fb,gpt4
97,41,fb,gpt4
98,54,fb,gpt4
99,55,fb,gpt4
100,49,fb,gpt4
101,52,fb,gpt4
102,45,fb,gpt4
103,45,fb,gpt4
104,25,fb,gpt4
105,51,fb,gpt4
106,31,fb,gpt4
107,30,fb,gpt4
108,32,fb,gpt4
109,37,fb,gpt4
110,39,fb,gpt4
111,38,fb,gpt4
112,33,fb,gpt4
113,46,fb,gpt4
114,37,fb,gpt4
115,36,fb,gpt4
116,32,fb,gpt4
117,45,fb,gpt4
118,32,fb,gpt4
119,31,fb,gpt4
120,32,fb,gpt4
121,28,fb,gpt4
122,25,fb,gpt4
123,30,fb,gpt4
124,30,fb,gpt4
125,24,fb,gpt4
126,35,fb,gpt4
127,25,fb,gpt4
128,33,fb,gpt4
129,31,fb,gpt4
130,29,fb,gpt4
131,22,fb,gpt4
132,28,fb,gpt4
133,26,fb,gpt4
134,40,fb,gpt4
135,28,fb,gpt4
136,28,fb,gpt4
137,37,fb,gpt4
138,26,fb,gpt4
139,19,fb,gpt4
140,35,fb,gpt4
141,25,fb,gpt4
142,27,fb,gpt4
143,37,fb,gpt4
144,23,fb,gpt4
145,29,fb,gpt4
146,22,fb,gpt4
147,25,fb,gpt4
148,29,fb,gpt4
149,28,fb,gpt4
150,22,fb,gpt4
151,29,fb,gpt4
152,21,fb,gpt4
153,16,fb,gpt4
154,38,fb,gpt4
155,25,fb,gpt4
156,14,fb,gpt4
157,33,fb,gpt4
158,26,fb,gpt4
159,22,fb,gpt4
160,17,fb,gpt4
161,15,fb,gpt4
162,32,fb,gpt4
163,22,fb,gpt4
164,30,fb,gpt4
165,26,fb,gpt4
166,23,fb,gpt4
167,21,fb,gpt4
168,16,fb,gpt4
169,13,fb,gpt4
170,17,fb,gpt4
171,14,fb,gpt4
172,24,fb,gpt4
173,19,fb,gpt4
174,14,fb,gpt4
175,16,fb,gpt4
176,21,fb,gpt4
177,17,fb,gpt4
178,19,fb,gpt4
179,21,fb,gpt4
180,23,fb,gpt4
181,19,fb,gpt4
182,12,fb,gpt4
183,16,fb,gpt4
184,18,fb,gpt4
185,21,fb,gpt4
186,14,fb,gpt4
187,15,fb,gpt4
188,15,fb,gpt4
189,18,fb,gpt4
190,10,fb,gpt4
191,16,fb,gpt4
192,16,fb,gpt4
193,21,fb,gpt4
194,11,fb,gpt4
195,14,fb,gpt4
196,16,fb,gpt4
197,14,fb,gpt4
198,14,fb,gpt4
199,12,fb,gpt4
200,13,fb,gpt4
201,15,fb,gpt4
202,18,fb,gpt4
203,13,fb,gpt4
204,9,fb,gpt4
205,13,fb,gpt4
206,17,fb,gpt4
207,12,fb,gpt4
208,18,fb,gpt4
209,13,fb,gpt4
210,12,fb,gpt4
211,16,fb,gpt4
212,17,fb,gpt4
213,11,fb,gpt4
214,7,fb,gpt4
215,11,fb,gpt4
216,18,fb,gpt4
217,13,fb,gpt4
218,12,fb,gpt4
219,10,fb,gpt4
220,11,fb,gpt4
221,18,fb,gpt4
222,10,fb,gpt4
223,9,fb,gpt4
224,10,fb,gpt4
225,13,fb,gpt4
226,10,fb,gpt4
227,17,fb,gpt4
228,14,fb,gpt4
229,19,fb,gpt4
230,12,fb,gpt4
231,6,fb,gpt4
232,11,fb,gpt4
233,14,fb,gpt4
234,10,fb,gpt4
235,19,fb,gpt4
236,6,fb,gpt4
237,16,fb,gpt4
238,18,fb,gpt4
239,17,fb,gpt4
240,14,fb,gpt4
241,8,fb,gpt4
242,10,fb,gpt4
243,16,fb,gpt4
244,13,fb,gpt4
245,12,fb,gpt4
246,10,fb,gpt4
247,14,fb,gpt4
248,14,fb,gpt4
249,7,fb,gpt4
250,18,fb,gpt4
251,13,fb,gpt4
252,9,fb,gpt4
253,12,fb,gpt4
254,20,fb,gpt4
255,7,fb,gpt4
256,13,fb,gpt4
257,8,fb,gpt4
258,10,fb,gpt4
259,17,fb,gpt4
260,10,fb,gpt4
261,11,fb,gpt4
262,11,fb,gpt4
263,11,fb,gpt4
264,8,fb,gpt4
265,16,fb,gpt4
266,8,fb,gpt4
267,4,fb,gpt4
268,10,fb,gpt4
269,8,fb,gpt4
270,8,fb,gpt4
271,5,fb,gpt4
272,10,fb,gpt4
273,7,fb,gpt4
274,12,fb,gpt4
275,8,fb,gpt4
276,8,fb,gpt4
277,5,fb,gpt4
278,10,fb,gpt4
279,12,fb,gpt4
280,9,fb,gpt4
281,6,fb,gpt4
282,7,fb,gpt4
283,8,fb,gpt4
284,13,fb,gpt4
285,6,fb,gpt4
286,11,fb,gpt4
287,7,fb,gpt4
288,12,fb,gpt4
289,6,fb,gpt4
290,8,fb,gpt4
291,9,fb,gpt4
292,8,fb,gpt4
293,8,fb,gpt4
294,12,fb,gpt4
295,12,fb,gpt4
296,13,fb,gpt4
297,5,fb,gpt4
298,11,fb,gpt4
299,9,fb,gpt4
300,11,fb,gpt4
301,13,fb,gpt4
302,10,fb,gpt4
303,3,fb,gpt4
304,9,fb,gpt4
305,10,fb,gpt4
306,5,fb,gpt4
307,9,fb,gpt4
308,12,fb,gpt4
309,10,fb,gpt4
310,10,fb,gpt4
311,8,fb,gpt4
312,6,fb,gpt4
313,7,fb,gpt4
314,10,fb,gpt4
315,7,fb,gpt4
316,10,fb,gpt4
317,8,fb,gpt4
318,5,fb,gpt4
319,4,fb,gpt4
320,7,fb,gpt4
321,5,fb,gpt4
322,6,fb,gpt4
323,6,fb,gpt4
324,8,fb,gpt4
325,4,fb,gpt4
326,11,fb,gpt4
327,8,fb,gpt4
328,8,fb,gpt4
329,7,fb,gpt4
330,4,fb,gpt4
331,7,fb,gpt4
332,6,fb,gpt4
333,5,fb,gpt4
334,7,fb,gpt4
335,7,fb,gpt4
336,7,fb,gpt4
337,7,fb,gpt4
338,7,fb,gpt4
339,5,fb,gpt4
340,3,fb,gpt4
341,10,fb,gpt4
342,8,fb,gpt4
343,5,fb,gpt4
344,10,fb,gpt4
345,5,fb,gpt4
346,4,fb,gpt4
347,8,fb,gpt4
348,4,fb,gpt4
349,5,fb,gpt4
350,8,fb,gpt4
351,6,fb,gpt4
352,4,fb,gpt4
353,9,fb,gpt4
354,10,fb,gpt4
355,8,fb,gpt4
356,8,fb,gpt4
357,5,fb,gpt4
358,7,fb,gpt4
359,6,fb,gpt4
360,6,fb,gpt4
361,9,fb,gpt4
362,7,fb,gpt4
363,7,fb,gpt4
364,7,fb,gpt4
365,7,fb,gpt4
366,6,fb,gpt4
367,6,fb,gpt4
368,5,fb,gpt4
369,8,fb,gpt4
370,10,fb,gpt4
371,3,fb,gpt4
372,8,fb,gpt4
373,6,fb,gpt4
374,8,fb,gpt4
375,9,fb,gpt4
376,1,fb,gpt4
377,7,fb,gpt4
378,5,fb,gpt4
379,1,fb,gpt4
380,5,fb,gpt4
381,8,fb,gpt4
382,7,fb,gpt4
383,5,fb,gpt4
384,8,fb,gpt4
385,2,fb,gpt4
386,8,fb,gpt4
387,5,fb,gpt4
388,9,fb,gpt4
389,6,fb,gpt4
390,4,fb,gpt4
391,1,fb,gpt4
392,4,fb,gpt4
393,8,fb,gpt4
394,8,fb,gpt4
395,2,fb,gpt4
396,4,fb,gpt4
397,6,fb,gpt4
398,5,fb,gpt4
399,3,fb,gpt4
400,3,fb,gpt4
401,7,fb,gpt4
402,6,fb,gpt4
403,8,fb,gpt4
404,6,fb,gpt4
405,8,fb,gpt4
406,5,fb,gpt4
407,5,fb,gpt4
408,9,fb,gpt4
409,5,fb,gpt4
410,6,fb,gpt4
411,1,fb,gpt4
412,10,fb,gpt4
413,3,fb,gpt4
414,4,fb,gpt4
415,8,fb,gpt4
416,6,fb,gpt4
417,3,fb,gpt4
418,8,fb,gpt4
419,6,fb,gpt4
420,6,fb,gpt4
421,8,fb,gpt4
422,4,fb,gpt4
423,3,fb,gpt4
424,4,fb,gpt4
425,3,fb,gpt4
426,2,fb,gpt4
427,7,fb,gpt4
428,3,fb,gpt4
429,3,fb,gpt4
430,1,fb,gpt4
431,3,fb,gpt4
432,6,fb,gpt4
433,5,fb,gpt4
434,2,fb,gpt4
435,5,fb,gpt4
436,4,fb,gpt4
437,8,fb,gpt4
438,3,fb,gpt4
439,9,fb,gpt4
440,2,fb,gpt4
441,4,fb,gpt4
442,5,fb,gpt4
443,6,fb,gpt4
444,5,fb,gpt4
445,8,fb,gpt4
446,2,fb,gpt4
447,6,fb,gpt4
448,4,fb,gpt4
449,2,fb,gpt4
450,3,fb,gpt4
451,3,fb,gpt4
452,6,fb,gpt4
453,3,fb,gpt4
454,2,fb,gpt4
456,3,fb,gpt4
457,5,fb,gpt4
458,6,fb,gpt4
459,6,fb,gpt4
460,1,fb,gpt4
461,6,fb,gpt4
462,4,fb,gpt4
463,5,fb,gpt4
464,5,fb,gpt4
465,4,fb,gpt4
466,2,fb,gpt4
467,2,fb,gpt4
468,8,fb,gpt4
469,4,fb,gpt4
470,5,fb,gpt4
471,4,fb,gpt4
472,3,fb,gpt4
473,4,fb,gpt4
474,3,fb,gpt4
475,1,fb,gpt4
476,4,fb,gpt4
477,4,fb,gpt4
478,3,fb,gpt4
479,1,fb,gpt4
480,5,fb,gpt4
481,3,fb,gpt4
482,5,fb,gpt4
483,1,fb,gpt4
484,3,fb,gpt4
485,3,fb,gpt4
486,4,fb,gpt4
487,7,fb,gpt4
488,1,fb,gpt4
489,5,fb,gpt4
490,8,fb,gpt4
491,3,fb,gpt4
492,7,fb,gpt4
493,2,fb,gpt4
494,4,fb,gpt4
495,4,fb,gpt4
496,8,fb,gpt4
497,2,fb,gpt4
498,6,fb,gpt4
499,6,fb,gpt4
500,4,fb,gpt4
501,3,fb,gpt4
502,3,fb,gpt4
503,3,fb,gpt4
504,3,fb,gpt4
505,4,fb,gpt4
506,5,fb,gpt4
507,2,fb,gpt4
508,6,fb,gpt4
509,5,fb,gpt4
510,3,fb,gpt4
511,4,fb,gpt4
512,4,fb,gpt4
513,4,fb,gpt4
514,2,fb,gpt4
515,3,fb,gpt4
516,6,fb,gpt4
517,3,fb,gpt4
518,6,fb,gpt4
519,4,fb,gpt4
520,2,fb,gpt4
521,6,fb,gpt4
522,3,fb,gpt4
523,6,fb,gpt4
524,4,fb,gpt4
525,3,fb,gpt4
526,3,fb,gpt4
527,1,fb,gpt4
528,3,fb,gpt4
529,4,fb,gpt4
530,5,fb,gpt4
531,2,fb,gpt4
532,3,fb,gpt4
533,7,fb,gpt4
534,1,fb,gpt4
535,3,fb,gpt4
536,3,fb,gpt4
537,2,fb,gpt4
538,3,fb,gpt4
539,2,fb,gpt4
540,1,fb,gpt4
541,4,fb,gpt4
