interaction,post_count,platform,topic
7132.0,1,ig,gpt4
7135.0,1,ig,gpt4
7136.0,1,ig,gpt4
7138.0,1,ig,gpt4
7149.0,1,ig,gpt4
7151.0,1,ig,gpt4
7164.0,1,ig,gpt4
7174.0,1,ig,gpt4
7175.0,1,ig,gpt4
7180.0,1,ig,gpt4
7188.0,1,ig,gpt4
7192.0,1,ig,gpt4
7196.0,1,ig,gpt4
7215.0,1,ig,gpt4
7217.0,1,ig,gpt4
7219.0,1,ig,gpt4
7220.0,1,ig,gpt4
7221.0,1,ig,gpt4
7223.0,2,ig,gpt4
7224.0,2,ig,gpt4
7225.0,1,ig,gpt4
7243.0,1,ig,gpt4
7260.0,1,ig,gpt4
7273.0,1,ig,gpt4
7275.0,1,ig,gpt4
7282.0,1,ig,gpt4
7287.0,1,ig,gpt4
7298.0,1,ig,gpt4
7305.0,1,ig,gpt4
7324.0,1,ig,gpt4
7328.0,1,ig,gpt4
7340.0,1,ig,gpt4
7341.0,1,ig,gpt4
7351.0,1,ig,gpt4
7362.0,1,ig,gpt4
7365.0,1,ig,gpt4
7396.0,1,ig,gpt4
7417.0,1,ig,gpt4
7441.0,1,ig,gpt4
7448.0,1,ig,gpt4
7457.0,1,ig,gpt4
7482.0,1,ig,gpt4
7484.0,1,ig,gpt4
7489.0,1,ig,gpt4
7495.0,1,ig,gpt4
7500.0,1,ig,gpt4
7516.0,1,ig,gpt4
7520.0,1,ig,gpt4
7525.0,1,ig,gpt4
7528.0,1,ig,gpt4
7553.0,1,ig,gpt4
7570.0,1,ig,gpt4
7602.0,1,ig,gpt4
7606.0,1,ig,gpt4
7613.0,1,ig,gpt4
7624.0,1,ig,gpt4
7653.0,1,ig,gpt4
7665.0,1,ig,gpt4
7669.0,1,ig,gpt4
7670.0,1,ig,gpt4
7691.0,1,ig,gpt4
7696.0,1,ig,gpt4
7700.0,1,ig,gpt4
7703.0,1,ig,gpt4
7707.0,1,ig,gpt4
7709.0,1,ig,gpt4
7712.0,1,ig,gpt4
7744.0,1,ig,gpt4
7746.0,1,ig,gpt4
7754.0,1,ig,gpt4
7761.0,1,ig,gpt4
7762.0,2,ig,gpt4
7763.0,1,ig,gpt4
7767.0,1,ig,gpt4
7771.0,1,ig,gpt4
7802.0,1,ig,gpt4
7816.0,1,ig,gpt4
7818.0,1,ig,gpt4
7834.0,1,ig,gpt4
7869.0,1,ig,gpt4
7874.0,1,ig,gpt4
7881.0,1,ig,gpt4
7888.0,1,ig,gpt4
7891.0,1,ig,gpt4
7892.0,1,ig,gpt4
7906.0,1,ig,gpt4
7907.0,1,ig,gpt4
7915.0,1,ig,gpt4
7920.0,1,ig,gpt4
7926.0,1,ig,gpt4
7927.0,1,ig,gpt4
7928.0,1,ig,gpt4
7950.0,1,ig,gpt4
7958.0,1,ig,gpt4
7960.0,1,ig,gpt4
7961.0,2,ig,gpt4
7965.0,1,ig,gpt4
7969.0,1,ig,gpt4
7973.0,1,ig,gpt4
7979.0,1,ig,gpt4
7981.0,1,ig,gpt4
7986.0,1,ig,gpt4
7991.0,1,ig,gpt4
7993.0,1,ig,gpt4
8020.0,1,ig,gpt4
8048.0,1,ig,gpt4
8054.0,1,ig,gpt4
8096.0,1,ig,gpt4
8099.0,1,ig,gpt4
8107.0,1,ig,gpt4
8110.0,1,ig,gpt4
8155.0,1,ig,gpt4
8162.0,2,ig,gpt4
8173.0,1,ig,gpt4
8181.0,1,ig,gpt4
8185.0,1,ig,gpt4
8189.0,1,ig,gpt4
8196.0,1,ig,gpt4
8231.0,1,ig,gpt4
8246.0,1,ig,gpt4
8252.0,1,ig,gpt4
8255.0,1,ig,gpt4
8257.0,1,ig,gpt4
8272.0,1,ig,gpt4
8276.0,1,ig,gpt4
8279.0,1,ig,gpt4
8284.0,1,ig,gpt4
8307.0,1,ig,gpt4
8338.0,1,ig,gpt4
8347.0,1,ig,gpt4
8350.0,1,ig,gpt4
8354.0,1,ig,gpt4
8355.0,1,ig,gpt4
8366.0,1,ig,gpt4
8381.0,1,ig,gpt4
8388.0,1,ig,gpt4
8397.0,1,ig,gpt4
8419.0,1,ig,gpt4
8428.0,1,ig,gpt4
8437.0,1,ig,gpt4
8441.0,1,ig,gpt4
8452.0,2,ig,gpt4
8464.0,2,ig,gpt4
8478.0,1,ig,gpt4
8507.0,1,ig,gpt4
8526.0,1,ig,gpt4
8549.0,1,ig,gpt4
8555.0,1,ig,gpt4
8569.0,1,ig,gpt4
8571.0,2,ig,gpt4
8576.0,2,ig,gpt4
8601.0,1,ig,gpt4
8607.0,1,ig,gpt4
8613.0,1,ig,gpt4
8619.0,1,ig,gpt4
8624.0,1,ig,gpt4
8625.0,1,ig,gpt4
8638.0,1,ig,gpt4
8650.0,1,ig,gpt4
8682.0,1,ig,gpt4
8711.0,1,ig,gpt4
8736.0,1,ig,gpt4
8739.0,1,ig,gpt4
8749.0,1,ig,gpt4
8755.0,1,ig,gpt4
8777.0,1,ig,gpt4
8792.0,2,ig,gpt4
8795.0,1,ig,gpt4
8798.0,1,ig,gpt4
8812.0,1,ig,gpt4
8826.0,1,ig,gpt4
8845.0,1,ig,gpt4
8867.0,1,ig,gpt4
8898.0,1,ig,gpt4
8901.0,1,ig,gpt4
8908.0,1,ig,gpt4
8910.0,1,ig,gpt4
8921.0,1,ig,gpt4
8923.0,1,ig,gpt4
8931.0,1,ig,gpt4
8935.0,1,ig,gpt4
8940.0,1,ig,gpt4
8947.0,1,ig,gpt4
8960.0,1,ig,gpt4
8969.0,1,ig,gpt4
8987.0,1,ig,gpt4
9003.0,1,ig,gpt4
9004.0,1,ig,gpt4
9008.0,1,ig,gpt4
9015.0,1,ig,gpt4
9018.0,1,ig,gpt4
9034.0,1,ig,gpt4
9047.0,1,ig,gpt4
9052.0,1,ig,gpt4
9062.0,1,ig,gpt4
9070.0,1,ig,gpt4
9075.0,1,ig,gpt4
9077.0,1,ig,gpt4
9085.0,1,ig,gpt4
9091.0,1,ig,gpt4
9144.0,1,ig,gpt4
9157.0,1,ig,gpt4
9171.0,1,ig,gpt4
9172.0,1,ig,gpt4
9176.0,1,ig,gpt4
9179.0,1,ig,gpt4
9199.0,1,ig,gpt4
9208.0,1,ig,gpt4
9260.0,1,ig,gpt4
9261.0,1,ig,gpt4
9263.0,1,ig,gpt4
9276.0,1,ig,gpt4
9304.0,1,ig,gpt4
9335.0,1,ig,gpt4
9337.0,1,ig,gpt4
9379.0,1,ig,gpt4
9391.0,1,ig,gpt4
9426.0,1,ig,gpt4
9449.0,1,ig,gpt4
9450.0,1,ig,gpt4
9462.0,1,ig,gpt4
9468.0,1,ig,gpt4
9472.0,2,ig,gpt4
9480.0,1,ig,gpt4
9481.0,1,ig,gpt4
9521.0,2,ig,gpt4
9567.0,1,ig,gpt4
9581.0,1,ig,gpt4
9592.0,1,ig,gpt4
9605.0,1,ig,gpt4
9608.0,1,ig,gpt4
9609.0,1,ig,gpt4
9612.0,1,ig,gpt4
9635.0,1,ig,gpt4
9637.0,1,ig,gpt4
9646.0,1,ig,gpt4
9685.0,1,ig,gpt4
9694.0,1,ig,gpt4
9698.0,1,ig,gpt4
9701.0,1,ig,gpt4
9712.0,1,ig,gpt4
9719.0,1,ig,gpt4
9736.0,1,ig,gpt4
9793.0,1,ig,gpt4
9800.0,1,ig,gpt4
9823.0,1,ig,gpt4
9825.0,2,ig,gpt4
9830.0,1,ig,gpt4
9849.0,1,ig,gpt4
9910.0,1,ig,gpt4
9914.0,1,ig,gpt4
9920.0,1,ig,gpt4
9925.0,1,ig,gpt4
9929.0,1,ig,gpt4
9939.0,1,ig,gpt4
9946.0,1,ig,gpt4
9950.0,1,ig,gpt4
9952.0,1,ig,gpt4
9966.0,1,ig,gpt4
9982.0,1,ig,gpt4
10031.0,1,ig,gpt4
10035.0,1,ig,gpt4
10042.0,1,ig,gpt4
10045.0,1,ig,gpt4
10054.0,1,ig,gpt4
10057.0,1,ig,gpt4
10076.0,1,ig,gpt4
10099.0,1,ig,gpt4
10130.0,1,ig,gpt4
10154.0,1,ig,gpt4
10171.0,1,ig,gpt4
10198.0,1,ig,gpt4
10202.0,1,ig,gpt4
10210.0,1,ig,gpt4
10268.0,1,ig,gpt4
10272.0,1,ig,gpt4
10283.0,1,ig,gpt4
10298.0,1,ig,gpt4
10311.0,1,ig,gpt4
10323.0,1,ig,gpt4
10378.0,1,ig,gpt4
10381.0,1,ig,gpt4
10400.0,1,ig,gpt4
10436.0,1,ig,gpt4
10441.0,2,ig,gpt4
10455.0,1,ig,gpt4
10456.0,1,ig,gpt4
10459.0,1,ig,gpt4
10462.0,1,ig,gpt4
10495.0,1,ig,gpt4
10518.0,1,ig,gpt4
10534.0,1,ig,gpt4
10570.0,1,ig,gpt4
10571.0,1,ig,gpt4
10578.0,1,ig,gpt4
10581.0,1,ig,gpt4
10582.0,1,ig,gpt4
10608.0,1,ig,gpt4
10612.0,1,ig,gpt4
10630.0,1,ig,gpt4
10663.0,1,ig,gpt4
10668.0,1,ig,gpt4
10673.0,1,ig,gpt4
10678.0,1,ig,gpt4
10687.0,1,ig,gpt4
10698.0,1,ig,gpt4
10706.0,1,ig,gpt4
10717.0,1,ig,gpt4
10730.0,1,ig,gpt4
10733.0,1,ig,gpt4
10737.0,1,ig,gpt4
10748.0,1,ig,gpt4
10768.0,1,ig,gpt4
10787.0,1,ig,gpt4
10800.0,1,ig,gpt4
10879.0,1,ig,gpt4
10897.0,1,ig,gpt4
10899.0,1,ig,gpt4
10934.0,1,ig,gpt4
10940.0,1,ig,gpt4
10950.0,1,ig,gpt4
10970.0,1,ig,gpt4
11061.0,1,ig,gpt4
11065.0,1,ig,gpt4
11076.0,1,ig,gpt4
11079.0,1,ig,gpt4
11094.0,1,ig,gpt4
11102.0,1,ig,gpt4
11119.0,1,ig,gpt4
11145.0,1,ig,gpt4
11147.0,1,ig,gpt4
11164.0,1,ig,gpt4
11182.0,1,ig,gpt4
11189.0,1,ig,gpt4
11204.0,1,ig,gpt4
11223.0,1,ig,gpt4
11234.0,1,ig,gpt4
11262.0,1,ig,gpt4
11267.0,1,ig,gpt4
11285.0,1,ig,gpt4
11300.0,1,ig,gpt4
11363.0,1,ig,gpt4
11388.0,1,ig,gpt4
11439.0,1,ig,gpt4
11450.0,1,ig,gpt4
11453.0,1,ig,gpt4
11532.0,1,ig,gpt4
11550.0,2,ig,gpt4
11562.0,1,ig,gpt4
11575.0,1,ig,gpt4
11612.0,1,ig,gpt4
11646.0,1,ig,gpt4
11648.0,1,ig,gpt4
11649.0,1,ig,gpt4
11725.0,1,ig,gpt4
11729.0,1,ig,gpt4
11755.0,1,ig,gpt4
11777.0,1,ig,gpt4
11788.0,1,ig,gpt4
11815.0,1,ig,gpt4
11870.0,1,ig,gpt4
11902.0,1,ig,gpt4
11915.0,1,ig,gpt4
11922.0,1,ig,gpt4
11945.0,1,ig,gpt4
11950.0,1,ig,gpt4
11998.0,1,ig,gpt4
12001.0,1,ig,gpt4
12045.0,1,ig,gpt4
12068.0,1,ig,gpt4
12071.0,1,ig,gpt4
12078.0,1,ig,gpt4
12112.0,1,ig,gpt4
12187.0,1,ig,gpt4
12215.0,1,ig,gpt4
12217.0,1,ig,gpt4
12236.0,1,ig,gpt4
12287.0,1,ig,gpt4
12290.0,1,ig,gpt4
12293.0,1,ig,gpt4
12297.0,1,ig,gpt4
12486.0,1,ig,gpt4
12549.0,1,ig,gpt4
12562.0,1,ig,gpt4
12616.0,1,ig,gpt4
12682.0,1,ig,gpt4
12684.0,1,ig,gpt4
12809.0,1,ig,gpt4
12815.0,1,ig,gpt4
12865.0,1,ig,gpt4
12875.0,1,ig,gpt4
12909.0,1,ig,gpt4
12919.0,1,ig,gpt4
12920.0,1,ig,gpt4
12921.0,1,ig,gpt4
12931.0,1,ig,gpt4
12940.0,1,ig,gpt4
12972.0,1,ig,gpt4
13031.0,1,ig,gpt4
13083.0,1,ig,gpt4
13101.0,1,ig,gpt4
13125.0,1,ig,gpt4
13128.0,1,ig,gpt4
13143.0,1,ig,gpt4
13171.0,1,ig,gpt4
13186.0,1,ig,gpt4
13214.0,1,ig,gpt4
13310.0,1,ig,gpt4
13347.0,1,ig,gpt4
13386.0,1,ig,gpt4
13485.0,1,ig,gpt4
13536.0,1,ig,gpt4
13558.0,1,ig,gpt4
13631.0,1,ig,gpt4
13642.0,1,ig,gpt4
13669.0,1,ig,gpt4
13670.0,1,ig,gpt4
13700.0,1,ig,gpt4
13720.0,1,ig,gpt4
13734.0,1,ig,gpt4
13784.0,1,ig,gpt4
13823.0,1,ig,gpt4
13825.0,1,ig,gpt4
13826.0,1,ig,gpt4
13883.0,1,ig,gpt4
13892.0,1,ig,gpt4
13910.0,1,ig,gpt4
13934.0,1,ig,gpt4
13958.0,1,ig,gpt4
14017.0,1,ig,gpt4
14043.0,1,ig,gpt4
14055.0,1,ig,gpt4
14081.0,1,ig,gpt4
14119.0,1,ig,gpt4
14141.0,1,ig,gpt4
14193.0,1,ig,gpt4
14198.0,1,ig,gpt4
14223.0,1,ig,gpt4
14238.0,1,ig,gpt4
14273.0,1,ig,gpt4
14331.0,1,ig,gpt4
14342.0,1,ig,gpt4
14466.0,1,ig,gpt4
14481.0,1,ig,gpt4
14547.0,1,ig,gpt4
14555.0,1,ig,gpt4
14568.0,1,ig,gpt4
14715.0,1,ig,gpt4
14785.0,1,ig,gpt4
14800.0,1,ig,gpt4
14819.0,1,ig,gpt4
14837.0,1,ig,gpt4
14878.0,1,ig,gpt4
14886.0,1,ig,gpt4
15094.0,1,ig,gpt4
15183.0,1,ig,gpt4
15283.0,1,ig,gpt4
15314.0,1,ig,gpt4
15316.0,1,ig,gpt4
15324.0,1,ig,gpt4
15362.0,1,ig,gpt4
15384.0,1,ig,gpt4
15417.0,1,ig,gpt4
15448.0,1,ig,gpt4
15463.0,1,ig,gpt4
15541.0,1,ig,gpt4
15561.0,1,ig,gpt4
15600.0,1,ig,gpt4
15680.0,1,ig,gpt4
15682.0,1,ig,gpt4
15695.0,1,ig,gpt4
15737.0,1,ig,gpt4
15759.0,1,ig,gpt4
15769.0,1,ig,gpt4
15780.0,1,ig,gpt4
15856.0,1,ig,gpt4
15886.0,1,ig,gpt4
15967.0,1,ig,gpt4
15978.0,1,ig,gpt4
15990.0,1,ig,gpt4
16095.0,1,ig,gpt4
16100.0,1,ig,gpt4
16196.0,1,ig,gpt4
16211.0,1,ig,gpt4
16305.0,1,ig,gpt4
16306.0,1,ig,gpt4
16402.0,1,ig,gpt4
16426.0,1,ig,gpt4
16439.0,1,ig,gpt4
16496.0,1,ig,gpt4
16614.0,1,ig,gpt4
16639.0,1,ig,gpt4
16642.0,1,ig,gpt4
16675.0,1,ig,gpt4
16756.0,1,ig,gpt4
16795.0,1,ig,gpt4
16835.0,1,ig,gpt4
16839.0,1,ig,gpt4
16934.0,1,ig,gpt4
16950.0,1,ig,gpt4
16954.0,1,ig,gpt4
16965.0,1,ig,gpt4
16968.0,1,ig,gpt4
16986.0,1,ig,gpt4
17053.0,1,ig,gpt4
17075.0,1,ig,gpt4
17095.0,1,ig,gpt4
17139.0,1,ig,gpt4
17151.0,1,ig,gpt4
17156.0,1,ig,gpt4
17198.0,1,ig,gpt4
17268.0,1,ig,gpt4
17357.0,1,ig,gpt4
17486.0,1,ig,gpt4
17550.0,1,ig,gpt4
17561.0,1,ig,gpt4
17666.0,1,ig,gpt4
17702.0,1,ig,gpt4
17799.0,1,ig,gpt4
17819.0,1,ig,gpt4
17893.0,1,ig,gpt4
17932.0,1,ig,gpt4
17998.0,1,ig,gpt4
18130.0,1,ig,gpt4
18214.0,1,ig,gpt4
18248.0,1,ig,gpt4
18302.0,1,ig,gpt4
18306.0,1,ig,gpt4
18331.0,1,ig,gpt4
18344.0,1,ig,gpt4
18351.0,1,ig,gpt4
18385.0,1,ig,gpt4
18413.0,1,ig,gpt4
18448.0,1,ig,gpt4
18467.0,1,ig,gpt4
18502.0,1,ig,gpt4
18513.0,1,ig,gpt4
18547.0,1,ig,gpt4
18554.0,1,ig,gpt4
18659.0,1,ig,gpt4
18755.0,1,ig,gpt4
18840.0,1,ig,gpt4
18857.0,1,ig,gpt4
18933.0,1,ig,gpt4
18935.0,1,ig,gpt4
18992.0,1,ig,gpt4
19074.0,1,ig,gpt4
19110.0,1,ig,gpt4
19122.0,1,ig,gpt4
19127.0,1,ig,gpt4
19137.0,1,ig,gpt4
19143.0,1,ig,gpt4
19181.0,1,ig,gpt4
19191.0,1,ig,gpt4
19200.0,1,ig,gpt4
19231.0,1,ig,gpt4
19288.0,1,ig,gpt4
19404.0,1,ig,gpt4
19458.0,1,ig,gpt4
19465.0,1,ig,gpt4
19531.0,1,ig,gpt4
19539.0,1,ig,gpt4
19645.0,1,ig,gpt4
19668.0,1,ig,gpt4
19829.0,1,ig,gpt4
19867.0,1,ig,gpt4
19874.0,1,ig,gpt4
19903.0,1,ig,gpt4
19988.0,1,ig,gpt4
20011.0,1,ig,gpt4
20022.0,1,ig,gpt4
20173.0,1,ig,gpt4
20223.0,1,ig,gpt4
20273.0,1,ig,gpt4
20360.0,1,ig,gpt4
20427.0,2,ig,gpt4
20509.0,1,ig,gpt4
20582.0,1,ig,gpt4
20767.0,1,ig,gpt4
20804.0,1,ig,gpt4
20809.0,1,ig,gpt4
20867.0,1,ig,gpt4
21050.0,1,ig,gpt4
21119.0,1,ig,gpt4
21357.0,1,ig,gpt4
21392.0,1,ig,gpt4
21416.0,1,ig,gpt4
21564.0,1,ig,gpt4
21605.0,1,ig,gpt4
21681.0,1,ig,gpt4
21769.0,1,ig,gpt4
21833.0,1,ig,gpt4
21916.0,1,ig,gpt4
22009.0,1,ig,gpt4
22169.0,1,ig,gpt4
22334.0,1,ig,gpt4
22351.0,1,ig,gpt4
22366.0,1,ig,gpt4
22376.0,1,ig,gpt4
22405.0,1,ig,gpt4
22485.0,1,ig,gpt4
22566.0,1,ig,gpt4
22591.0,1,ig,gpt4
22687.0,1,ig,gpt4
22762.0,1,ig,gpt4
22817.0,1,ig,gpt4
22897.0,1,ig,gpt4
22912.0,1,ig,gpt4
23037.0,1,ig,gpt4
23180.0,1,ig,gpt4
23209.0,1,ig,gpt4
23242.0,1,ig,gpt4
23461.0,1,ig,gpt4
23501.0,1,ig,gpt4
23723.0,1,ig,gpt4
23745.0,1,ig,gpt4
23888.0,1,ig,gpt4
23943.0,1,ig,gpt4
24119.0,1,ig,gpt4
24264.0,1,ig,gpt4
24291.0,1,ig,gpt4
24375.0,1,ig,gpt4
24389.0,1,ig,gpt4
24447.0,1,ig,gpt4
24587.0,1,ig,gpt4
24682.0,1,ig,gpt4
24739.0,1,ig,gpt4
24965.0,1,ig,gpt4
24981.0,1,ig,gpt4
25033.0,1,ig,gpt4
25294.0,1,ig,gpt4
25429.0,1,ig,gpt4
25611.0,1,ig,gpt4
25650.0,1,ig,gpt4
25698.0,1,ig,gpt4
25768.0,1,ig,gpt4
25923.0,1,ig,gpt4
25940.0,1,ig,gpt4
25947.0,1,ig,gpt4
26403.0,1,ig,gpt4
26639.0,1,ig,gpt4
26678.0,1,ig,gpt4
26802.0,1,ig,gpt4
26854.0,1,ig,gpt4
27203.0,1,ig,gpt4
27259.0,1,ig,gpt4
27576.0,1,ig,gpt4
27735.0,1,ig,gpt4
27755.0,1,ig,gpt4
27764.0,1,ig,gpt4
27775.0,1,ig,gpt4
27991.0,1,ig,gpt4
28023.0,1,ig,gpt4
28119.0,1,ig,gpt4
28211.0,1,ig,gpt4
28259.0,1,ig,gpt4
28666.0,1,ig,gpt4
28715.0,1,ig,gpt4
28867.0,1,ig,gpt4
28873.0,1,ig,gpt4
28877.0,1,ig,gpt4
28962.0,1,ig,gpt4
29491.0,1,ig,gpt4
29526.0,1,ig,gpt4
29764.0,1,ig,gpt4
29815.0,1,ig,gpt4
29987.0,1,ig,gpt4
30044.0,1,ig,gpt4
30189.0,1,ig,gpt4
30301.0,1,ig,gpt4
30420.0,1,ig,gpt4
30422.0,1,ig,gpt4
30454.0,1,ig,gpt4
30495.0,1,ig,gpt4
30535.0,1,ig,gpt4
30579.0,1,ig,gpt4
30670.0,1,ig,gpt4
30888.0,1,ig,gpt4
30918.0,1,ig,gpt4
31043.0,1,ig,gpt4
31322.0,1,ig,gpt4
31521.0,1,ig,gpt4
31566.0,1,ig,gpt4
31605.0,1,ig,gpt4
31956.0,1,ig,gpt4
32057.0,1,ig,gpt4
32180.0,1,ig,gpt4
32225.0,1,ig,gpt4
32325.0,1,ig,gpt4
32343.0,1,ig,gpt4
33114.0,1,ig,gpt4
33144.0,1,ig,gpt4
33319.0,1,ig,gpt4
33354.0,1,ig,gpt4
33478.0,1,ig,gpt4
33533.0,1,ig,gpt4
33721.0,1,ig,gpt4
33862.0,1,ig,gpt4
33969.0,1,ig,gpt4
34058.0,1,ig,gpt4
34217.0,1,ig,gpt4
34218.0,1,ig,gpt4
34404.0,1,ig,gpt4
34560.0,1,ig,gpt4
34632.0,1,ig,gpt4
34660.0,1,ig,gpt4
35236.0,1,ig,gpt4
35345.0,1,ig,gpt4
35419.0,1,ig,gpt4
36257.0,1,ig,gpt4
36263.0,1,ig,gpt4
36365.0,1,ig,gpt4
36683.0,1,ig,gpt4
36949.0,1,ig,gpt4
37324.0,1,ig,gpt4
37342.0,1,ig,gpt4
37497.0,1,ig,gpt4
38176.0,1,ig,gpt4
38314.0,1,ig,gpt4
38320.0,1,ig,gpt4
39111.0,1,ig,gpt4
39229.0,1,ig,gpt4
39385.0,1,ig,gpt4
39527.0,1,ig,gpt4
39908.0,1,ig,gpt4
40064.0,1,ig,gpt4
40104.0,1,ig,gpt4
40676.0,1,ig,gpt4
40759.0,1,ig,gpt4
41184.0,1,ig,gpt4
41348.0,1,ig,gpt4
41562.0,1,ig,gpt4
41732.0,1,ig,gpt4
41851.0,1,ig,gpt4
42485.0,1,ig,gpt4
42791.0,1,ig,gpt4
42900.0,1,ig,gpt4
42967.0,1,ig,gpt4
43184.0,1,ig,gpt4
43224.0,1,ig,gpt4
43491.0,1,ig,gpt4
43534.0,1,ig,gpt4
43704.0,1,ig,gpt4
43918.0,1,ig,gpt4
44159.0,1,ig,gpt4
44289.0,1,ig,gpt4
44473.0,1,ig,gpt4
44550.0,1,ig,gpt4
44606.0,1,ig,gpt4
45145.0,1,ig,gpt4
45304.0,1,ig,gpt4
45669.0,1,ig,gpt4
45738.0,1,ig,gpt4
46064.0,1,ig,gpt4
46483.0,1,ig,gpt4
47051.0,1,ig,gpt4
47592.0,1,ig,gpt4
48069.0,1,ig,gpt4
48178.0,1,ig,gpt4
48291.0,1,ig,gpt4
48658.0,1,ig,gpt4
48899.0,1,ig,gpt4
48903.0,1,ig,gpt4
50057.0,1,ig,gpt4
50093.0,1,ig,gpt4
50156.0,1,ig,gpt4
50203.0,1,ig,gpt4
51075.0,1,ig,gpt4
51873.0,1,ig,gpt4
52338.0,1,ig,gpt4
52455.0,1,ig,gpt4
53255.0,1,ig,gpt4
53621.0,1,ig,gpt4
54142.0,1,ig,gpt4
54446.0,1,ig,gpt4
54828.0,1,ig,gpt4
55457.0,1,ig,gpt4
55776.0,1,ig,gpt4
56143.0,1,ig,gpt4
56735.0,1,ig,gpt4
56983.0,1,ig,gpt4
57122.0,1,ig,gpt4
58097.0,1,ig,gpt4
58590.0,1,ig,gpt4
60276.0,1,ig,gpt4
61860.0,1,ig,gpt4
61903.0,1,ig,gpt4
62044.0,1,ig,gpt4
62146.0,1,ig,gpt4
62497.0,1,ig,gpt4
62572.0,1,ig,gpt4
62779.0,1,ig,gpt4
63154.0,1,ig,gpt4
63293.0,1,ig,gpt4
64121.0,1,ig,gpt4
64160.0,1,ig,gpt4
65390.0,1,ig,gpt4
66378.0,1,ig,gpt4
66420.0,1,ig,gpt4
66463.0,1,ig,gpt4
67201.0,1,ig,gpt4
68048.0,1,ig,gpt4
68097.0,1,ig,gpt4
68244.0,1,ig,gpt4
68378.0,1,ig,gpt4
72271.0,1,ig,gpt4
72695.0,1,ig,gpt4
74400.0,1,ig,gpt4
74642.0,1,ig,gpt4
74804.0,1,ig,gpt4
75994.0,1,ig,gpt4
77751.0,1,ig,gpt4
77891.0,1,ig,gpt4
78622.0,1,ig,gpt4
78651.0,1,ig,gpt4
78895.0,1,ig,gpt4
80682.0,1,ig,gpt4
81964.0,1,ig,gpt4
83953.0,1,ig,gpt4
84432.0,1,ig,gpt4
84869.0,1,ig,gpt4
85084.0,1,ig,gpt4
85515.0,1,ig,gpt4
87543.0,1,ig,gpt4
87646.0,1,ig,gpt4
90719.0,1,ig,gpt4
91739.0,1,ig,gpt4
92570.0,1,ig,gpt4
94531.0,1,ig,gpt4
96525.0,1,ig,gpt4
99284.0,1,ig,gpt4
100106.0,1,ig,gpt4
100269.0,1,ig,gpt4
105537.0,1,ig,gpt4
106994.0,1,ig,gpt4
107283.0,1,ig,gpt4
110798.0,1,ig,gpt4
110858.0,1,ig,gpt4
115181.0,1,ig,gpt4
121310.0,1,ig,gpt4
121499.0,1,ig,gpt4
121538.0,1,ig,gpt4
123049.0,1,ig,gpt4
124166.0,1,ig,gpt4
127289.0,1,ig,gpt4
131172.0,1,ig,gpt4
134490.0,1,ig,gpt4
136008.0,1,ig,gpt4
136308.0,1,ig,gpt4
136895.0,1,ig,gpt4
138985.0,1,ig,gpt4
142680.0,1,ig,gpt4
146525.0,1,ig,gpt4
148633.0,1,ig,gpt4
148683.0,1,ig,gpt4
154697.0,1,ig,gpt4
160565.0,1,ig,gpt4
162630.0,1,ig,gpt4
162944.0,1,ig,gpt4
164960.0,1,ig,gpt4
167028.0,1,ig,gpt4
167611.0,1,ig,gpt4
172035.0,1,ig,gpt4
175730.0,1,ig,gpt4
182925.0,1,ig,gpt4
249646.0,1,ig,gpt4
255912.0,1,ig,gpt4
265639.0,1,ig,gpt4
272137.0,1,ig,gpt4
273228.0,1,ig,gpt4
294788.0,1,ig,gpt4
295706.0,1,ig,gpt4
306789.0,1,ig,gpt4
308507.0,1,ig,gpt4
313625.0,1,ig,gpt4
316168.0,1,ig,gpt4
319540.0,1,ig,gpt4
332207.0,1,ig,gpt4
341752.0,1,ig,gpt4
398149.0,1,ig,gpt4
587999.0,1,ig,gpt4
0.0,2903,fb,apple
1.0,815,fb,apple
2.0,558,fb,apple
3.0,412,fb,apple
4.0,274,fb,apple
5.0,226,fb,apple
6.0,183,fb,apple
7.0,178,fb,apple
8.0,163,fb,apple
9.0,115,fb,apple
10.0,101,fb,apple
11.0,86,fb,apple
12.0,78,fb,apple
13.0,72,fb,apple
14.0,72,fb,apple
15.0,53,fb,apple
16.0,55,fb,apple
17.0,64,fb,apple
18.0,60,fb,apple
19.0,55,fb,apple
20.0,45,fb,apple
21.0,47,fb,apple
22.0,44,fb,apple
23.0,43,fb,apple
24.0,38,fb,apple
25.0,28,fb,apple
26.0,47,fb,apple
27.0,37,fb,apple
28.0,27,fb,apple
29.0,38,fb,apple
30.0,30,fb,apple
31.0,27,fb,apple
32.0,28,fb,apple
33.0,32,fb,apple
34.0,20,fb,apple
35.0,27,fb,apple
36.0,23,fb,apple
37.0,22,fb,apple
38.0,20,fb,apple
39.0,13,fb,apple
40.0,15,fb,apple
41.0,16,fb,apple
42.0,26,fb,apple
43.0,21,fb,apple
44.0,18,fb,apple
45.0,17,fb,apple
46.0,11,fb,apple
47.0,15,fb,apple
48.0,15,fb,apple
49.0,11,fb,apple
50.0,24,fb,apple
51.0,15,fb,apple
52.0,19,fb,apple
53.0,8,fb,apple
54.0,9,fb,apple
55.0,14,fb,apple
56.0,11,fb,apple
57.0,21,fb,apple
58.0,14,fb,apple
59.0,15,fb,apple
60.0,9,fb,apple
61.0,8,fb,apple
62.0,10,fb,apple
63.0,12,fb,apple
